id,label
1090,0
1091,0
1092,9
1093,6
1094,8
1095,4
1096,7
1097,3
1098,4
1099,9
1100,1
1101,6
1102,3
1103,6
1104,5
1105,0
1106,4
1107,3
1108,7
1109,2
1110,3
1111,4
1112,2
1113,0
1114,2
1115,7
1116,3
1117,4
1118,1
1119,5
1120,3
1121,4
1122,8
1123,2
1124,8
1125,0
1126,2
1127,9
1128,7
1129,5
1130,3
1131,9
1132,5
1133,3
1134,2
1135,3
1136,3
1137,9
1138,3
1139,4
1140,0
1141,2
1142,2
1143,9
1144,3
1145,1
1146,3
1147,3
1148,3
1149,9
1150,6
1151,7
1152,5
1153,9
1154,4
1155,9
1156,3
1157,3
1158,5
1159,4
1160,1
1161,1
1162,5
1163,9
1164,0
1165,2
1166,7
1167,6
1168,0
1169,4
1170,8
1171,0
1172,3
1173,8
1174,5
1175,2
1176,3
1177,4
1178,3
1179,0
1180,8
1181,7
1182,2
1183,1
1184,2
1185,0
1186,0
1187,0
1188,1
1189,3
1190,7
1191,2
1192,6
1193,7
1194,0
1195,9
1196,5
1197,0
1198,5
1199,9
1200,0
1201,0
1202,4
1203,2
1204,0
1205,6
1206,9
1207,4
1208,3
1209,9
1210,6
1211,7
1212,9
1213,1
1214,7
1215,5
1216,0
1217,5
1218,2
1219,3
1220,9
1221,2
1222,8
1223,3
1224,0
1225,7
1226,3
1227,8
1228,6
1229,2
1230,0
1231,6
1232,9
1233,0
1234,5
1235,9
1236,8
1237,3
1238,7
1239,2
1240,4
1241,4
1242,3
1243,1
1244,3
1245,5
1246,0
1247,3
1248,0
1249,5
1250,8
1251,6
1252,6
1253,2
1254,0
1255,6
1256,0
1257,3
1258,2
1259,0
1260,8
1261,3
1262,3
1263,7
1264,5
1265,0
1266,2
1267,8
1268,7
1269,9
1270,3
1271,3
1272,8
1273,5
1274,7
1275,6
1276,8
1277,3
1278,0
1279,9
1280,2
1281,9
1282,7
1283,8
1284,9
1285,9
1286,0
1287,9
1288,6
1289,3
1290,1
1291,2
1292,4
1293,4
1294,4
1295,8
1296,0
1297,2
1298,2
1299,8
1300,2
1301,8
1302,5
1303,7
1304,1
1305,5
1306,5
1307,5
1308,6
1309,4
1310,1
1311,9
1312,5
1313,5
1314,8
1315,6
1316,9
1317,2
1318,2
1319,3
1320,9
1321,8
1322,1
1323,7
1324,3
1325,5
1326,5
1327,3
1328,0
1329,9
1330,1
1331,1
1332,9
1333,1
1334,6
1335,9
1336,7
1337,1
1338,5
1339,4
1340,4
1341,7
1342,1
1343,3
1344,3
1345,3
1346,7
1347,8
1348,4
1349,9
1350,9
1351,8
1352,1
1353,8
1354,2
1355,3
1356,3
1357,6
1358,3
1359,3
1360,7
1361,5
1362,1
1363,7
1364,9
1365,9
1366,1
1367,7
1368,2
1369,2
1370,7
1371,1
1372,6
1373,8
1374,4
1375,5
1376,4
1377,6
1378,6
1379,3
1380,6
1381,6
1382,7
1383,8
1384,2
1385,9
1386,9
1387,1
1388,0
1389,2
1390,2
1391,2
1392,2
1393,0
1394,4
1395,6
1396,7
1397,5
1398,3
1399,7
1400,0
1401,7
1402,1
1403,1
1404,7
1405,6
1406,9
1407,2
1408,6
1409,6
1410,4
1411,8
1412,3
1413,1
1414,4
1415,7
1416,2
1417,5
1418,9
1419,7
1420,5
1421,3
1422,5
1423,6
1424,8
1425,3
1426,2
1427,0
1428,3
1429,2
1430,3
1431,5
1432,8
1433,7
1434,9
1435,6
1436,3
1437,3
1438,9
1439,3
1440,7
1441,3
1442,9
1443,8
1444,3
1445,7
1446,2
1447,1
1448,2
1449,6
1450,0
1451,1
1452,0
1453,3
1454,9
1455,6
1456,3
1457,3
1458,8
1459,0
1460,7
1461,5
1462,2
1463,4
1464,2
1465,9
1466,6
1467,6
1468,1
1469,3
1470,1
1471,5
1472,4
1473,5
1474,9
1475,6
1476,6
1477,4
1478,2
1479,8
1480,4
1481,5
1482,9
1483,7
1484,3
1485,5
1486,3
1487,4
1488,8
1489,5
1490,3
1491,1
1492,5
1493,6
1494,6
1495,9
1496,2
1497,1
1498,2
1499,0
1500,7
1501,8
1502,4
1503,3
1504,9
1505,0
1506,9
1507,4
1508,7
1509,3
1510,7
1511,9
1512,6
1513,6
1514,9
1515,8
1516,0
1517,7
1518,0
1519,4
1520,6
1521,9
1522,3
1523,3
1524,0
1525,6
1526,8
1527,1
1528,5
1529,0
1530,5
1531,6
1532,6
1533,8
1534,5
1535,3
1536,0
1537,1
1538,7
1539,5
1540,6
1541,0
1542,7
1543,8
1544,3
1545,2
1546,5
1547,9
1548,5
1549,4
1550,9
1551,4
1552,7
1553,0
1554,4
1555,1
1556,2
1557,7
1558,7
1559,3
1560,8
1561,3
1562,3
1563,6
1564,4
1565,8
1566,2
1567,5
1568,7
1569,9
1570,8
1571,9
1572,4
1573,0
1574,2
1575,2
1576,2
1577,3
1578,7
1579,9
1580,1
1581,6
1582,8
1583,9
1584,0
1585,5
1586,8
1587,6
1588,9
1589,3
1590,5
1591,6
1592,5
1593,6
1594,5
1595,3
1596,1
1597,0
1598,6
1599,2
1600,5
1601,3
1602,0
1603,7
1604,3
1605,3
1606,6
1607,4
1608,4
1609,6
1610,2
1611,4
1612,8
1613,0
1614,5
1615,1
1616,1
1617,8
1618,3
1619,4
1620,1
1621,9
1622,1
1623,7
1624,3
1625,3
1626,2
1627,2
1628,4
1629,4
1630,7
1631,9
1632,6
1633,6
1634,9
1635,0
1636,2
1637,5
1638,2
1639,7
1640,9
1641,4
1642,3
1643,9
1644,2
1645,4
1646,4
1647,7
1648,8
1649,0
1650,5
1651,1
1652,5
1653,1
1654,8
1655,4
1656,6
1657,9
1658,9
1659,6
1660,0
1661,3
1662,0
1663,6
1664,0
1665,1
1666,0
1667,5
1668,9
1669,9
1670,0
1671,7
1672,2
1673,7
1674,5
1675,2
1676,1
1677,3
1678,8
1679,7
1680,1
1681,7
1682,9
1683,6
1684,2
1685,0
1686,8
1687,8
1688,1
1689,9
1690,4
1691,2
1692,5
1693,5
1694,5
1695,8
1696,3
1697,1
1698,1
1699,4
1700,2
1701,8
1702,2
1703,5
1704,2
1705,3
1706,7
1707,6
1708,9
1709,6
1710,5
1711,0
1712,0
1713,3
1714,8
1715,3
1716,5
1717,0
1718,4
1719,1
1720,9
1721,9
1722,7
1723,7
1724,9
1725,6
1726,6
1727,7
1728,8
1729,9
1730,1
1731,3
1732,1
1733,9
1734,3
1735,3
1736,7
1737,3
1738,4
1739,6
1740,3
1741,5
1742,7
1743,8
1744,0
1745,3
1746,4
1747,1
1748,7
1749,7
1750,7
1751,8
1752,2
1753,4
1754,1
1755,7
1756,3
1757,0
1758,5
1759,7
1760,2
1761,9
1762,9
1763,5
1764,0
1765,8
1766,6
1767,0
1768,1
1769,5
1770,1
1771,8
1772,5
1773,2
1774,5
1775,0
1776,2
1777,0
1778,8
1779,6
1780,7
1781,2
1782,5
1783,9
1784,3
1785,3
1786,5
1787,0
1788,0
1789,6
1790,3
1791,9
1792,0
1793,7
1794,0
1795,7
1796,0
1797,3
1798,6
1799,4
1800,9
1801,6
1802,0
1803,8
1804,3
1805,2
1806,2
1807,8
1808,6
1809,6
1810,7
1811,4
1812,9
1813,1
1814,1
1815,4
1816,1
1817,9
1818,9
1819,7
1820,3
1821,7
1822,6
1823,4
1824,5
1825,5
1826,7
1827,4
1828,5
1829,4
1830,1
1831,4
1832,4
1833,6
1834,8
1835,5
1836,1
1837,5
1838,2
1839,1
1840,7
1841,1
1842,1
1843,9
1844,7
1845,8
1846,6
1847,6
1848,7
1849,6
1850,8
1851,5
1852,6
1853,5
1854,2
1855,4
1856,1
1857,0
1858,5
1859,4
1860,0
1861,7
1862,9
1863,8
1864,9
1865,5
1866,9
1867,7
1868,9
1869,2
1870,4
1871,7
1872,9
1873,8
1874,8
1875,9
1876,2
1877,0
1878,6
1879,7
1880,8
1881,8
1882,2
1883,0
1884,1
1885,6
1886,9
1887,8
1888,0
1889,6
1890,7
1891,2
1892,9
1893,8
1894,6
1895,4
1896,4
1897,3
1898,9
1899,0
1900,0
1901,4
1902,2
1903,1
1904,0
1905,0
1906,8
1907,2
1908,2
1909,7
1910,0
1911,1
1912,9
1913,2
1914,7
1915,7
1916,4
1917,4
1918,8
1919,1
1920,6
1921,9
1922,5
1923,2
1924,2
1925,3
1926,3
1927,1
1928,2
1929,9
1930,7
1931,5
1932,4
1933,1
1934,9
1935,7
1936,6
1937,7
1938,5
1939,1
1940,9
1941,1
1942,9
1943,4
1944,3
1945,6
1946,5
1947,0
1948,5
1949,4
1950,2
1951,3
1952,7
1953,0
1954,8
1955,9
1956,5
1957,1
1958,5
1959,5
1960,1
1961,2
1962,7
1963,2
1964,0
1965,5
1966,2
1967,0
1968,2
1969,6
1970,1
1971,9
1972,3
1973,0
1974,0
1975,8
1976,2
1977,2
1978,3
1979,3
1980,4
1981,1
1982,2
1983,5
1984,5
1985,3
1986,3
1987,2
1988,2
1989,8
1990,5
1991,4
1992,8
1993,7
1994,6
1995,6
1996,7
1997,0
1998,4
1999,3
2000,0
2001,3
2002,7
2003,0
2004,2
2005,9
2006,9
2007,6
2008,8
2009,0
2010,0
2011,9
2012,2
2013,0
2014,4
2015,1
2016,1
2017,4
2018,0
2019,2
2020,0
2021,5
2022,1
2023,6
2024,7
2025,8
2026,1
2027,6
2028,5
2029,9
2030,1
2031,9
2032,2
2033,9
2034,2
2035,7
2036,3
2037,6
2038,6
2039,4
2040,6
2041,4
2042,7
2043,9
2044,3
2045,4
2046,1
2047,7
2048,6
2049,5
2050,2
2051,8
2052,0
2053,8
2054,7
2055,1
2056,0
2057,3
2058,1
2059,8
2060,4
2061,9
2062,6
2063,0
2064,9
2065,7
2066,8
2067,0
2068,7
2069,9
2070,1
2071,1
2072,7
2073,6
2074,8
2075,9
2076,0
2077,7
2078,8
2079,5
2080,5
2081,8
2082,9
2083,3
2084,5
2085,0
2086,6
2087,5
2088,7
2089,7
2090,9
2091,8
2092,9
2093,6
2094,2
2095,7
2096,0
2097,7
2098,7
2099,9
2100,6
2101,8
2102,5
2103,6
2104,1
2105,0
2106,7
2107,1
2108,8
2109,6
2110,0
2111,8
2112,8
2113,4
2114,9
2115,0
2116,5
2117,6
2118,7
2119,6
2120,3
2121,4
2122,0
2123,3
2124,0
2125,2
2126,9
2127,1
2128,8
2129,3
2130,8
2131,7
2132,3
2133,6
2134,3
2135,3
2136,0
2137,6
2138,4
2139,1
2140,3
2141,8
2142,1
2143,3
2144,8
2145,6
2146,1
2147,7
2148,5
2149,8
2150,9
2151,7
2152,7
2153,9
2154,8
2155,8
2156,9
2157,8
2158,7
2159,9
2160,1
2161,9
2162,0
2163,6
2164,1
2165,7
2166,8
2167,5
2168,0
2169,8
2170,7
2171,3
2172,9
2173,4
2174,2
2175,8
2176,5
2177,6
2178,9
2179,3
2180,0
2181,3
2182,4
2183,7
2184,5
2185,3
2186,2
2187,5
2188,2
2189,6
2190,8
2191,9
2192,7
2193,0
2194,4
2195,6
2196,1
2197,7
2198,8
2199,1
2200,3
2201,4
2202,9
2203,9
2204,3
2205,7
2206,7
2207,8
2208,0
2209,6
2210,8
2211,6
2212,6
2213,7
2214,9
2215,3
2216,5
2217,2
2218,5
2219,6
2220,8
2221,0
2222,0
2223,3
2224,7
2225,8
2226,6
2227,6
2228,0
2229,1
2230,3
2231,2
2232,7
2233,2
2234,9
2235,0
2236,3
2237,9
2238,6
2239,7
2240,0
2241,5
2242,1
2243,5
2244,3
2245,7
2246,2
2247,7
2248,5
2249,4
2250,4
2251,7
2252,1
2253,8
2254,5
2255,3
2256,6
2257,0
2258,6
2259,8
2260,2
2261,2
2262,2
2263,0
2264,2
2265,1
2266,8
2267,3
2268,3
2269,8
2270,6
2271,9
2272,0
2273,0
2274,2
2275,9
2276,0
2277,8
2278,0
2279,2
2280,7
2281,8
2282,7
2283,1
2284,6
2285,2
2286,7
2287,2
2288,5
2289,0
2290,9
2291,5
2292,1
2293,8
2294,6
2295,8
2296,7
2297,0
2298,4
2299,5
2300,0
2301,0
2302,8
2303,0
2304,1
2305,2
2306,8
2307,5
2308,3
2309,7
2310,5
2311,3
2312,7
2313,8
2314,5
2315,9
2316,5
2317,9
2318,2
2319,3
2320,2
2321,5
2322,9
2323,3
2324,0
2325,1
2326,2
2327,1
2328,0
2329,3
2330,8
2331,8
2332,5
2333,9
2334,4
2335,2
2336,6
2337,5
2338,1
2339,3
2340,4
2341,3
2342,2
2343,9
2344,0
2345,4
2346,8
2347,2
2348,1
2349,3
2350,1
2351,1
2352,3
2353,8
2354,7
2355,6
2356,6
2357,5
2358,9
2359,8
2360,0
2361,4
2362,0
2363,2
2364,0
2365,9
2366,0
2367,2
2368,5
2369,3
2370,5
2371,9
2372,2
2373,8
2374,4
2375,2
2376,3
2377,4
2378,8
2379,5
2380,8
2381,1
2382,6
2383,8
2384,9
2385,7
2386,1
2387,3
2388,9
2389,8
2390,4
2391,1
2392,6
2393,5
2394,8
2395,3
2396,6
2397,2
2398,8
2399,7
2400,2
2401,2
2402,0
2403,4
2404,7
2405,6
2406,6
2407,7
2408,0
2409,6
2410,2
2411,1
2412,3
2413,2
2414,9
2415,9
2416,5
2417,6
2418,6
2419,6
2420,1
2421,8
2422,5
2423,7
2424,9
2425,3
2426,7
2427,6
2428,0
2429,1
2430,3
2431,6
2432,4
2433,0
2434,2
2435,1
2436,3
2437,0
2438,9
2439,3
2440,3
2441,2
2442,2
2443,8
2444,9
2445,3
2446,0
2447,3
2448,4
2449,4
2450,8
2451,7
2452,8
2453,9
2454,8
2455,4
2456,5
2457,4
2458,0
2459,0
2460,4
2461,5
2462,4
2463,5
2464,3
2465,6
2466,6
2467,8
2468,4
2469,5
2470,5
2471,0
2472,5
2473,7
2474,3
2475,6
2476,3
2477,2
2478,2
2479,6
2480,4
2481,5
2482,1
2483,1
2484,6
2485,3
2486,3
2487,1
2488,6
2489,2
2490,8
2491,8
2492,9
2493,6
2494,0
2495,9
2496,1
2497,3
2498,9
2499,2
2500,4
2501,1
2502,5
2503,3
2504,7
2505,1
2506,8
2507,5
2508,3
2509,9
2510,6
2511,7
2512,9
2513,5
2514,8
2515,6
2516,1
2517,1
2518,5
2519,0
2520,3
2521,8
2522,1
2523,9
2524,5
2525,6
2526,2
2527,9
2528,6
2529,7
2530,8
2531,7
2532,3
2533,3
2534,8
2535,0
2536,1
2537,6
2538,3
2539,5
2540,3
2541,5
2542,1
2543,5
2544,1
2545,2
2546,8
2547,3
2548,9
2549,3
2550,3
2551,5
2552,7
2553,1
2554,0
2555,0
2556,8
2557,1
2558,5
2559,8
2560,8
2561,3
2562,2
2563,2
2564,9
2565,3
2566,4
2567,6
2568,2
2569,6
2570,0
2571,5
2572,0
2573,8
2574,3
2575,7
2576,7
2577,6
2578,1
2579,8
2580,0
2581,6
2582,3
2583,0
2584,1
2585,3
2586,4
2587,8
2588,9
2589,3
2590,7
2591,8
2592,2
2593,0
2594,6
2595,9
2596,7
2597,3
2598,5
2599,3
2600,4
2601,4
2602,8
2603,0
2604,6
2605,0
2606,6
2607,0
2608,9
2609,8
2610,9
2611,3
2612,6
2613,8
2614,6
2615,1
2616,7
2617,5
2618,5
2619,4
2620,1
2621,9
2622,3
2623,9
2624,2
2625,9
2626,6
2627,0
2628,8
2629,1
2630,3
2631,7
2632,5
2633,6
2634,1
2635,2
2636,8
2637,8
2638,7
2639,9
2640,5
2641,4
2642,3
2643,4
2644,7
2645,7
2646,5
2647,9
2648,1
2649,2
2650,2
2651,3
2652,4
2653,1
2654,8
2655,0
2656,6
2657,2
2658,9
2659,2
2660,1
2661,7
2662,0
2663,4
2664,7
2665,2
2666,2
2667,9
2668,2
2669,6
2670,1
2671,9
2672,5
2673,1
2674,2
2675,7
2676,5
2677,1
2678,8
2679,3
2680,1
2681,9
2682,7
2683,4
2684,1
2685,0
2686,3
2687,9
2688,1
2689,7
2690,3
2691,3
2692,2
2693,1
2694,6
2695,1
2696,2
2697,3
2698,5
2699,8
2700,2
2701,8
2702,0
2703,0
2704,2
2705,9
2706,5
2707,9
2708,1
2709,3
2710,9
2711,3
2712,4
2713,2
2714,3
2715,7
2716,9
2717,4
2718,7
2719,8
2720,8
2721,5
2722,6
2723,9
2724,5
2725,6
2726,6
2727,3
2728,3
2729,6
2730,6
2731,1
2732,5
2733,8
2734,5
2735,4
2736,7
2737,3
2738,3
2739,4
2740,4
2741,8
2742,3
2743,4
2744,9
2745,6
2746,8
2747,4
2748,3
2749,6
2750,3
2751,4
2752,9
2753,6
2754,7
2755,1
2756,8
2757,4
2758,6
2759,7
2760,0
2761,0
2762,0
2763,5
2764,5
2765,2
2766,0
2767,9
2768,5
2769,6
2770,8
2771,4
2772,4
2773,2
2774,2
2775,9
2776,7
2777,1
2778,4
2779,6
2780,1
2781,3
2782,0
2783,0
2784,8
2785,7
2786,7
2787,4
2788,2
2789,4
2790,6
2791,6
2792,9
2793,7
2794,1
2795,0
2796,8
2797,4
2798,9
2799,6
2800,6
2801,4
2802,0
2803,4
2804,0
2805,8
2806,2
2807,9
2808,7
2809,3
2810,5
2811,0
2812,8
2813,7
2814,3
2815,4
2816,2
2817,2
2818,7
2819,4
2820,8
2821,2
2822,5
2823,8
2824,8
2825,9
2826,9
2827,7
2828,4
2829,2
2830,1
2831,7
2832,3
2833,0
2834,6
2835,6
2836,7
2837,8
2838,4
2839,2
2840,3
2841,8
2842,4
2843,0
2844,9
2845,2
2846,0
2847,4
2848,1
2849,7
2850,2
2851,8
2852,1
2853,3
2854,3
2855,2
2856,2
2857,4
2858,7
2859,2
2860,1
2861,7
2862,6
2863,2
2864,8
2865,4
2866,6
2867,2
2868,5
2869,5
2870,0
2871,5
2872,7
2873,3
2874,6
2875,4
2876,8
2877,7
2878,5
2879,9
2880,7
2881,8
2882,0
2883,1
2884,1
2885,4
2886,4
2887,5
2888,6
2889,2
2890,8
2891,3
2892,2
2893,2
2894,6
2895,5
2896,3
2897,7
2898,4
2899,2
2900,9
2901,6
2902,2
2903,2
2904,0
2905,5
2906,7
2907,0
2908,5
2909,3
2910,7
2911,0
2912,4
2913,3
2914,0
2915,7
2916,1
2917,2
2918,5
2919,4
2920,8
2921,9
2922,2
2923,1
2924,7
2925,2
2926,0
2927,3
2928,8
2929,3
2930,8
2931,8
2932,5
2933,8
2934,8
2935,7
2936,1
2937,4
2938,9
2939,9
2940,5
2941,8
2942,5
2943,6
2944,1
2945,5
2946,5
2947,1
2948,3
2949,5
2950,5
2951,8
2952,4
2953,3
2954,6
2955,2
2956,6
2957,5
2958,4
2959,4
2960,8
2961,2
2962,5
2963,1
2964,8
2965,3
2966,6
2967,2
2968,9
2969,5
2970,1
2971,8
2972,7
2973,3
2974,5
2975,1
2976,9
2977,0
2978,3
2979,2
2980,3
2981,7
2982,9
2983,3
2984,6
2985,1
2986,2
2987,8
2988,4
2989,1
2990,4
2991,3
2992,5
2993,2
2994,9
2995,1
2996,3
2997,1
